country,iso_code,year,population,gdp,co2_total,co2_per_capita
Curacao,CUW,1960,132198.0,,9.309,70.421
Curacao,CUW,1961,134313.0,,9.716,72.336
Curacao,CUW,1962,136469.0,,10.67,78.184
Curacao,CUW,1963,138534.0,,10.22,73.776
Curacao,CUW,1964,140541.0,,9.937,70.708
Curacao,CUW,1965,142472.0,,8.916,62.578
Curacao,CUW,1966,144331.0,,8.337,57.763
Curacao,CUW,1967,146111.0,,10.27,70.287
Curacao,CUW,1968,147814.0,,9.55,64.605
Curacao,CUW,1969,149407.0,,12.498,83.649
Curacao,CUW,1970,150885.0,,13.978,92.641
Curacao,CUW,1971,152199.0,,12.165,79.931
Curacao,CUW,1972,153294.0,,11.796,76.951
Curacao,CUW,1973,154097.0,,13.086,84.918
Curacao,CUW,1974,154691.0,,11.861,76.674
Curacao,CUW,1975,155208.0,,8.589,55.341
Curacao,CUW,1976,155634.0,,18.348,117.893
Curacao,CUW,1977,155977.0,,9.583,61.441
Curacao,CUW,1978,156266.0,,8.162,52.229
Curacao,CUW,1979,156492.0,,8.562,54.71
Curacao,CUW,1980,156664.0,,8.811,56.241
Curacao,CUW,1981,156804.0,,8.392,53.522
Curacao,CUW,1982,156850.0,,9.383,59.824
Curacao,CUW,1983,156838.0,,4.822,30.748
Curacao,CUW,1984,156798.0,,12.042,76.802
Curacao,CUW,1985,156712.0,,14.095,89.942
Curacao,CUW,1986,156598.0,,2.702,17.255
Curacao,CUW,1987,156455.0,,2.402,15.354
Curacao,CUW,1988,156259.0,,2.366,15.144
Curacao,CUW,1989,156032.0,,4.505,28.869
Curacao,CUW,1990,155750.0,,4.824,30.972
Curacao,CUW,1991,155457.0,,3.849,24.762
Curacao,CUW,1992,155101.0,,3.171,20.447
Curacao,CUW,1993,154504.0,,4.896,31.686
Curacao,CUW,1994,153677.0,,4.694,30.542
Curacao,CUW,1995,152704.0,,4.645,30.416
Curacao,CUW,1996,151584.0,,4.345,28.663
Curacao,CUW,1997,150316.0,,4.547,30.249
Curacao,CUW,1998,148873.0,,0.251,1.686
Curacao,CUW,1999,147276.0,,1.881,12.77
Curacao,CUW,2000,145541.0,,4.99,34.287
Curacao,CUW,2001,144758.0,,5.081,35.103
Curacao,CUW,2002,145908.0,,4.899,33.575
Curacao,CUW,2003,147921.0,,4.902,33.14
Curacao,CUW,2004,149805.0,,5.143,34.334
Curacao,CUW,2005,151325.0,,5.098,33.687
Curacao,CUW,2006,152518.0,,5.313,34.834
Curacao,CUW,2007,153673.0,,5.981,38.921
Curacao,CUW,2008,154783.0,,5.753,37.167
Curacao,CUW,2009,155834.0,,5.887,37.774
Curacao,CUW,2010,156884.0,,4.055,25.845
Curacao,CUW,2011,158572.0,,5.173,32.621
Curacao,CUW,2012,160905.0,,6.287,39.075
Curacao,CUW,2013,163122.0,,5.932,36.366
Curacao,CUW,2014,165041.0,,6.797,41.182
Curacao,CUW,2015,166620.0,,7.332,44.002
Curacao,CUW,2016,167790.0,,6.203,36.97
Curacao,CUW,2017,168524.0,,4.968,29.482
Curacao,CUW,2018,181593.0,,4.32,23.789
Curacao,CUW,2019,189556.0,,2.253,11.888
Curacao,CUW,2020,185026.0,,1.814,9.802
Curacao,CUW,2021,185324.0,,2.001,10.795
Curacao,CUW,2022,185351.0,,1.94,10.464
Curacao,CUW,2023,185437.0,,2.023,10.912
Faroe Islands,FRO,1950,31689.0,,0.04,1.272
Faroe Islands,FRO,1951,31929.0,,0.04,1.262
Faroe Islands,FRO,1952,32037.0,,0.055,1.716
Faroe Islands,FRO,1953,32065.0,,0.084,2.628
Faroe Islands,FRO,1954,32092.0,,0.077,2.398
Faroe Islands,FRO,1955,32137.0,,0.099,3.078
Faroe Islands,FRO,1956,32349.0,,0.114,3.511
Faroe Islands,FRO,1957,32750.0,,0.095,2.909
Faroe Islands,FRO,1958,33195.0,,0.117,3.532
Faroe Islands,FRO,1959,33676.0,,0.099,2.938
Faroe Islands,FRO,1960,34150.0,,0.059,1.717
Faroe Islands,FRO,1961,34580.0,,0.114,3.285
Faroe Islands,FRO,1962,34988.0,,0.117,3.351
Faroe Islands,FRO,1963,35412.0,,0.125,3.518
Faroe Islands,FRO,1964,35866.0,,0.121,3.371
Faroe Islands,FRO,1965,36372.0,,0.136,3.727
Faroe Islands,FRO,1966,36840.0,,0.139,3.779
Faroe Islands,FRO,1967,37225.0,,0.169,4.528
Faroe Islands,FRO,1968,37586.0,,0.183,4.874
Faroe Islands,FRO,1969,37929.0,,0.213,5.603
Faroe Islands,FRO,1970,38293.0,,0.256,6.698
Faroe Islands,FRO,1971,38723.0,,0.26,6.718
Faroe Islands,FRO,1972,39199.0,,0.234,5.982
Faroe Islands,FRO,1973,39659.0,,0.253,6.375
Faroe Islands,FRO,1974,40134.0,,0.3,7.486
Faroe Islands,FRO,1975,40591.0,,0.348,8.575
Faroe Islands,FRO,1976,41044.0,,0.33,8.034
Faroe Islands,FRO,1977,41487.0,,0.407,9.803
Faroe Islands,FRO,1978,41989.0,,0.399,9.511
Faroe Islands,FRO,1979,42544.0,,0.48,11.282
Faroe Islands,FRO,1980,43092.0,,0.421,9.778
Faroe Islands,FRO,1981,43653.0,,0.44,10.072
Faroe Islands,FRO,1982,44193.0,,0.458,10.364
Faroe Islands,FRO,1983,44695.0,,0.487,10.903
Faroe Islands,FRO,1984,45168.0,,0.498,11.032
Faroe Islands,FRO,1985,45599.0,,0.517,11.33
Faroe Islands,FRO,1986,46028.0,,0.491,10.667
Faroe Islands,FRO,1987,46486.0,,0.498,10.719
Faroe Islands,FRO,1988,46980.0,,0.528,11.231
Faroe Islands,FRO,1989,47536.0,,0.579,12.178
Faroe Islands,FRO,1990,47524.0,,0.703,14.803
Faroe Islands,FRO,1991,46839.0,,0.656,14.002
Faroe Islands,FRO,1992,46043.0,,0.649,14.085
Faroe Islands,FRO,1993,45159.0,,0.583,12.901
Faroe Islands,FRO,1994,44194.0,,0.575,13.016
Faroe Islands,FRO,1995,43863.0,,0.572,13.031
Faroe Islands,FRO,1996,44203.0,,0.601,13.594
Faroe Islands,FRO,1997,44567.0,,0.59,13.236
Faroe Islands,FRO,1998,44920.0,,0.623,13.866
Faroe Islands,FRO,1999,45242.0,,0.63,13.93
Faroe Islands,FRO,2000,45687.0,,0.689,15.077
Faroe Islands,FRO,2001,46262.0,,0.762,16.474
Faroe Islands,FRO,2002,46852.0,,0.725,15.484
Faroe Islands,FRO,2003,47447.0,,0.733,15.445
Faroe Islands,FRO,2004,48040.0,,0.747,15.559
Faroe Islands,FRO,2005,48386.0,,0.722,14.918
Faroe Islands,FRO,2006,48454.0,,0.678,13.989
Faroe Islands,FRO,2007,48498.0,,0.689,14.203
Faroe Islands,FRO,2008,48528.0,,0.63,12.986
Faroe Islands,FRO,2009,48512.0,,0.575,11.858
Faroe Islands,FRO,2010,48189.0,,0.63,13.078
Faroe Islands,FRO,2011,47957.0,,0.568,11.842
Faroe Islands,FRO,2012,48112.0,,0.59,12.261
Faroe Islands,FRO,2013,48296.0,,0.649,13.428
Faroe Islands,FRO,2014,48515.0,,0.597,12.31
Faroe Islands,FRO,2015,48916.0,,0.608,12.434
Faroe Islands,FRO,2016,49554.0,,0.63,12.718
Faroe Islands,FRO,2017,50267.0,,0.707,14.068
Faroe Islands,FRO,2018,51061.0,,0.725,14.208
Faroe Islands,FRO,2019,51868.0,,0.74,14.269
Faroe Islands,FRO,2020,52615.0,,0.758,14.415
Faroe Islands,FRO,2021,53324.0,,0.78,14.636
Faroe Islands,FRO,2022,54039.0,,0.79,14.619
Faroe Islands,FRO,2023,54738.0,,0.798,14.572
French Polynesia,PYF,1955,73862.0,,0.044,0.595
French Polynesia,PYF,1956,76343.0,,0.044,0.576
French Polynesia,PYF,1957,78455.0,,0.051,0.654
French Polynesia,PYF,1958,80161.0,,0.051,0.64
French Polynesia,PYF,1959,81912.0,,0.029,0.358
French Polynesia,PYF,1960,83689.0,,0.037,0.438
French Polynesia,PYF,1961,85452.0,,0.059,0.686
French Polynesia,PYF,1962,87278.0,,0.048,0.546
French Polynesia,PYF,1963,89748.0,,0.066,0.735
French Polynesia,PYF,1964,92832.0,,0.066,0.71
French Polynesia,PYF,1965,96034.0,,0.084,0.878
French Polynesia,PYF,1966,99336.0,,0.121,1.217
French Polynesia,PYF,1967,102769.0,,0.139,1.355
French Polynesia,PYF,1968,106369.0,,0.154,1.447
French Polynesia,PYF,1969,110118.0,,0.161,1.464
French Polynesia,PYF,1970,114027.0,,0.194,1.703
French Polynesia,PYF,1971,117959.0,,0.227,1.926
French Polynesia,PYF,1972,121900.0,,0.216,1.773
French Polynesia,PYF,1973,125911.0,,0.209,1.659
French Polynesia,PYF,1974,129975.0,,0.216,1.663
French Polynesia,PYF,1975,134054.0,,0.213,1.585
French Polynesia,PYF,1976,138135.0,,0.264,1.91
French Polynesia,PYF,1977,142320.0,,0.275,1.931
French Polynesia,PYF,1978,146835.0,,0.311,2.121
French Polynesia,PYF,1979,151583.0,,0.282,1.861
French Polynesia,PYF,1980,156485.0,,0.293,1.873
French Polynesia,PYF,1981,161519.0,,0.33,2.042
French Polynesia,PYF,1982,166651.0,,0.337,2.023
French Polynesia,PYF,1983,171758.0,,0.421,2.453
French Polynesia,PYF,1984,176479.0,,0.462,2.616
French Polynesia,PYF,1985,181004.0,,0.59,3.259
French Polynesia,PYF,1986,185684.0,,0.608,3.276
French Polynesia,PYF,1987,190462.0,,0.612,3.213
French Polynesia,PYF,1988,195209.0,,0.575,2.947
French Polynesia,PYF,1989,199650.0,,0.542,2.716
French Polynesia,PYF,1990,203781.0,,0.469,2.301
French Polynesia,PYF,1991,207753.0,,0.469,2.257
French Polynesia,PYF,1992,211569.0,,0.447,2.113
French Polynesia,PYF,1993,215232.0,,0.469,2.179
French Polynesia,PYF,1994,218745.0,,0.48,2.194
French Polynesia,PYF,1995,222128.0,,0.473,2.128
French Polynesia,PYF,1996,225499.0,,0.469,2.08
French Polynesia,PYF,1997,229133.0,,0.491,2.143
French Polynesia,PYF,1998,232898.0,,0.487,2.092
French Polynesia,PYF,1999,236606.0,,0.539,2.276
French Polynesia,PYF,2000,240346.0,,0.612,2.546
French Polynesia,PYF,2001,244107.0,,0.725,2.972
French Polynesia,PYF,2002,247784.0,,0.725,2.928
French Polynesia,PYF,2003,251651.0,,0.78,3.101
French Polynesia,PYF,2004,255664.0,,0.769,3.01
French Polynesia,PYF,2005,259518.0,,0.828,3.191
French Polynesia,PYF,2006,263234.0,,0.821,3.118
French Polynesia,PYF,2007,266449.0,,0.813,3.053
French Polynesia,PYF,2008,268390.0,,0.835,3.113
French Polynesia,PYF,2009,269496.0,,0.839,3.113
French Polynesia,PYF,2010,270589.0,,0.923,3.412
French Polynesia,PYF,2011,271732.0,,0.887,3.263
French Polynesia,PYF,2012,273093.0,,0.876,3.207
French Polynesia,PYF,2013,274737.0,,0.879,3.201
French Polynesia,PYF,2014,276388.0,,0.85,3.076
French Polynesia,PYF,2015,277878.0,,0.846,3.046
French Polynesia,PYF,2016,279180.0,,0.868,3.11
French Polynesia,PYF,2017,280096.0,,0.872,3.113
French Polynesia,PYF,2018,279824.0,,0.879,3.143
French Polynesia,PYF,2019,279039.0,,0.89,3.191
French Polynesia,PYF,2020,279219.0,,0.832,2.979
French Polynesia,PYF,2021,279807.0,,0.876,3.13
French Polynesia,PYF,2022,280389.0,,0.897,3.198
French Polynesia,PYF,2023,281124.0,,0.916,3.259
Greenland,GRL,1950,23231.0,,0.099,4.258
Greenland,GRL,1951,23689.0,,0.099,4.176
Greenland,GRL,1952,24193.0,,0.106,4.392
Greenland,GRL,1953,24827.0,,0.121,4.87
Greenland,GRL,1954,25517.0,,0.103,4.021
Greenland,GRL,1955,26283.0,,0.209,7.946
Greenland,GRL,1956,27199.0,,0.143,5.254
Greenland,GRL,1957,28280.0,,0.161,5.701
Greenland,GRL,1958,29457.0,,0.227,7.712
Greenland,GRL,1959,30745.0,,0.234,7.627
Greenland,GRL,1960,32122.0,,0.224,6.958
Greenland,GRL,1961,33434.0,,0.293,8.767
Greenland,GRL,1962,34665.0,,0.264,7.61
Greenland,GRL,1963,35923.0,,0.33,9.18
Greenland,GRL,1964,37225.0,,0.315,8.465
Greenland,GRL,1965,38583.0,,0.344,8.927
Greenland,GRL,1966,39989.0,,0.388,9.712
Greenland,GRL,1967,41421.0,,0.418,10.084
Greenland,GRL,1968,42800.0,,0.542,12.67
Greenland,GRL,1969,44158.0,,0.407,9.21
Greenland,GRL,1970,45485.0,,0.381,8.378
Greenland,GRL,1971,46518.0,,0.469,10.082
Greenland,GRL,1972,47279.0,,0.553,11.702
Greenland,GRL,1973,47999.0,,0.557,11.603
Greenland,GRL,1974,48647.0,,0.557,11.448
Greenland,GRL,1975,49188.0,,0.506,10.28
Greenland,GRL,1976,49611.0,,0.22,4.431
Greenland,GRL,1977,49775.0,,0.722,14.501
Greenland,GRL,1978,49771.0,,0.392,7.877
Greenland,GRL,1979,49802.0,,0.572,11.477
Greenland,GRL,1980,50129.0,,0.564,11.256
Greenland,GRL,1981,50733.0,,0.528,10.4
Greenland,GRL,1982,51355.0,,0.517,10.06
Greenland,GRL,1983,51988.0,,0.363,6.977
Greenland,GRL,1984,52633.0,,0.568,10.79
Greenland,GRL,1985,53235.0,,0.509,9.567
Greenland,GRL,1986,53759.0,,0.326,6.066
Greenland,GRL,1987,54280.0,,0.234,4.32
Greenland,GRL,1988,54820.0,,0.546,9.959
Greenland,GRL,1989,55332.0,,0.473,8.542
Greenland,GRL,1990,55649.0,,0.625,11.226
Greenland,GRL,1991,55740.0,,0.61,10.942
Greenland,GRL,1992,55769.0,,0.596,10.683
Greenland,GRL,1993,55780.0,,0.546,9.787
Greenland,GRL,1994,55766.0,,0.496,8.893
Greenland,GRL,1995,55857.0,,0.534,9.566
Greenland,GRL,1996,56021.0,,0.597,10.655
Greenland,GRL,1997,56115.0,,0.618,11.011
Greenland,GRL,1998,56174.0,,0.597,10.631
Greenland,GRL,1999,56147.0,,0.595,10.595
Greenland,GRL,2000,56228.0,,0.668,11.876
Greenland,GRL,2001,56431.0,,0.618,10.958
Greenland,GRL,2002,56617.0,,0.58,10.247
Greenland,GRL,2003,56782.0,,0.649,11.435
Greenland,GRL,2004,56926.0,,0.64,11.234
Greenland,GRL,2005,56969.0,,0.644,11.297
Greenland,GRL,2006,56904.0,,0.663,11.648
Greenland,GRL,2007,56806.0,,0.654,11.509
Greenland,GRL,2008,56684.0,,0.677,11.951
Greenland,GRL,2009,56548.0,,0.592,10.478
Greenland,GRL,2010,56634.0,,0.679,11.996
Greenland,GRL,2011,56853.0,,0.726,12.771
Greenland,GRL,2012,56797.0,,0.58,10.208
Greenland,GRL,2013,56532.0,,0.563,9.958
Greenland,GRL,2014,56196.0,,0.523,9.3
Greenland,GRL,2015,56048.0,,0.526,9.38
Greenland,GRL,2016,56082.0,,0.527,9.39
Greenland,GRL,2017,56093.0,,0.544,9.695
Greenland,GRL,2018,56099.0,,0.545,9.709
Greenland,GRL,2019,56108.0,,0.555,9.899
Greenland,GRL,2020,56105.0,,0.537,9.574
Greenland,GRL,2021,56065.0,,0.567,10.108
Greenland,GRL,2022,56014.0,,0.588,10.491
Greenland,GRL,2023,55951.0,,0.596,10.659
Hong Kong,HKG,1938,1522749.0,,0.055,0.036
Hong Kong,HKG,1939,1692880.0,,0.055,0.032
Hong Kong,HKG,1941,1703277.0,,0.055,0.032
Hong Kong,HKG,1947,1721573.0,,0.018,0.011
Hong Kong,HKG,1948,1825205.0,,0.025,0.014
Hong Kong,HKG,1949,1900819.0,,0.029,0.015
Hong Kong,HKG,1950,1978347.0,8001618944.0,1.319,0.667
Hong Kong,HKG,1951,2069493.0,7535991808.0,1.557,0.752
Hong Kong,HKG,1952,2164804.0,8211575296.0,1.535,0.709
Hong Kong,HKG,1953,2264327.0,8899769344.0,1.729,0.764
Hong Kong,HKG,1954,2368614.0,9659394048.0,1.799,0.759
Hong Kong,HKG,1955,2478200.0,10509111296.0,1.879,0.758
Hong Kong,HKG,1956,2594258.0,11447526400.0,2.121,0.818
Hong Kong,HKG,1957,2717186.0,12448238592.0,2.363,0.87
Hong Kong,HKG,1958,2845504.0,13474746368.0,2.374,0.834
Hong Kong,HKG,1959,2974551.0,14474461184.0,2.703,0.909
Hong Kong,HKG,1960,3094854.0,15390129152.0,2.953,0.954
Hong Kong,HKG,1961,3076661.0,16130572288.0,3.37,1.095
Hong Kong,HKG,1962,2889092.0,18540810240.0,3.681,1.274
Hong Kong,HKG,1963,2662600.0,20982931456.0,4.246,1.595
Hong Kong,HKG,1964,3136041.0,22430359552.0,4.22,1.346
Hong Kong,HKG,1965,3855424.0,25526550528.0,4.803,1.246
Hong Kong,HKG,1966,4015305.0,26098440192.0,5.162,1.285
Hong Kong,HKG,1967,3474133.0,26904000512.0,6.052,1.742
Hong Kong,HKG,1968,3065330.0,28300687360.0,6.198,2.022
Hong Kong,HKG,1969,3395527.0,32017987584.0,7.752,2.283
Hong Kong,HKG,1970,3739918.0,35354054656.0,8.392,2.244
Hong Kong,HKG,1971,3989231.0,38035054592.0,9.151,2.294
Hong Kong,HKG,1972,4117125.0,41958748160.0,9.276,2.253
Hong Kong,HKG,1973,4223249.0,46980616192.0,9.286,2.199
Hong Kong,HKG,1974,4330726.0,47875350528.0,10.667,2.463
Hong Kong,HKG,1975,4438382.0,47881244672.0,11.008,2.48
Hong Kong,HKG,1976,4545133.0,55544786944.0,12.49,2.748
Hong Kong,HKG,1977,4650487.0,61975547904.0,14.204,3.054
Hong Kong,HKG,1978,4754068.0,67200315392.0,15.714,3.305
Hong Kong,HKG,1979,4857668.0,74946936832.0,15.838,3.26
Hong Kong,HKG,1980,4962487.0,82606710784.0,16.6,3.345
Hong Kong,HKG,1981,5060961.0,90351788032.0,18.617,3.678
Hong Kong,HKG,1982,5150096.0,93056245760.0,19.623,3.81
Hong Kong,HKG,1983,5235115.0,98638831616.0,20.912,3.995
Hong Kong,HKG,1984,5315980.0,108818000000.0,22.225,4.181
Hong Kong,HKG,1985,5393122.0,109638000000.0,22.881,4.243
Hong Kong,HKG,1986,5451436.0,121782000000.0,25.526,4.682
Hong Kong,HKG,1987,5486376.0,137911000000.0,28.086,5.119
Hong Kong,HKG,1988,5514905.0,149350000000.0,29.285,5.31
Hong Kong,HKG,1989,5540574.0,153499000000.0,30.141,5.44
Hong Kong,HKG,1990,5560598.0,159035000000.0,27.148,4.882
Hong Kong,HKG,1991,5628090.0,166389000000.0,28.463,5.057
Hong Kong,HKG,1992,5759557.0,174712000000.0,32.919,5.715
Hong Kong,HKG,1993,5902508.0,183842000000.0,34.778,5.892
Hong Kong,HKG,1994,6042260.0,193897000000.0,31.079,5.144
Hong Kong,HKG,1995,6177105.0,196081000000.0,31.267,5.062
Hong Kong,HKG,1996,6302468.0,207053000000.0,28.909,4.587
Hong Kong,HKG,1997,6416672.0,216031000000.0,30.497,4.753
Hong Kong,HKG,1998,6521332.0,201422000000.0,38.925,5.969
Hong Kong,HKG,1999,6616524.0,205094000000.0,42.549,6.431
Hong Kong,HKG,2000,6704664.0,218622000000.0,40.283,6.008
Hong Kong,HKG,2001,6774243.0,219159000000.0,37.802,5.58
Hong Kong,HKG,2002,6821411.0,222183000000.0,39.485,5.788
Hong Kong,HKG,2003,6858906.0,225487000000.0,43.202,6.299
Hong Kong,HKG,2004,6888164.0,243896000000.0,41.569,6.035
Hong Kong,HKG,2005,6908482.0,259470000000.0,43.731,6.33
Hong Kong,HKG,2006,6931090.0,274691000000.0,41.915,6.047
Hong Kong,HKG,2007,6971344.0,291247000000.0,43.572,6.25
Hong Kong,HKG,2008,7020689.0,295823000000.0,42.791,6.095
Hong Kong,HKG,2009,7064465.0,285619000000.0,41.579,5.886
Hong Kong,HKG,2010,7101612.0,302377000000.0,40.063,5.641
Hong Kong,HKG,2011,7142969.0,314045000000.0,43.15,6.041
Hong Kong,HKG,2012,7201060.0,319384000000.0,42.742,5.936
Hong Kong,HKG,2013,7264330.0,329290000000.0,44.307,6.099
Hong Kong,HKG,2014,7319503.0,338386000000.0,45.492,6.215
Hong Kong,HKG,2015,7366411.0,346466000000.0,42.4,5.756
Hong Kong,HKG,2016,7408005.0,354003000000.0,43.366,5.854
Hong Kong,HKG,2017,7444890.0,367442000000.0,42.431,5.699
Hong Kong,HKG,2018,7471189.0,377902000000.0,42.601,5.702
Hong Kong,HKG,2019,7485816.0,371582000000.0,41.9,5.597
Hong Kong,HKG,2020,7490240.0,347263000000.0,33.497,4.472
Hong Kong,HKG,2021,7484604.0,369654000000.0,33.717,4.505
Hong Kong,HKG,2022,7465914.0,356690000000.0,31.532,4.223
Hong Kong,HKG,2023,7442738.0,,33.871,4.551
Macao,MAC,1954,197879.0,,0.022,0.111
Macao,MAC,1955,195454.0,,0.022,0.112
Macao,MAC,1956,192190.0,,0.026,0.133
Macao,MAC,1957,188201.0,,0.029,0.156
Macao,MAC,1958,183680.0,,0.029,0.16
Macao,MAC,1959,178432.0,,0.037,0.205
Macao,MAC,1960,173333.0,,0.051,0.296
Macao,MAC,1961,173333.0,,0.07,0.402
Macao,MAC,1962,177825.0,,0.095,0.536
Macao,MAC,1963,182143.0,,0.106,0.583
Macao,MAC,1964,225672.0,,0.128,0.568
Macao,MAC,1965,265637.0,,0.132,0.497
Macao,MAC,1966,262951.0,,0.15,0.571
Macao,MAC,1967,260430.0,,0.165,0.633
Macao,MAC,1968,257942.0,,0.169,0.653
Macao,MAC,1969,255316.0,,0.169,0.66
Macao,MAC,1970,257405.0,,0.205,0.797
Macao,MAC,1971,263470.0,,0.227,0.862
Macao,MAC,1972,273186.0,,0.231,0.845
Macao,MAC,1973,250336.0,,0.224,0.893
Macao,MAC,1974,221395.0,,0.267,1.208
Macao,MAC,1975,223951.0,,0.297,1.325
Macao,MAC,1976,227390.0,,0.253,1.112
Macao,MAC,1977,231547.0,,0.308,1.329
Macao,MAC,1978,236218.0,,0.414,1.753
Macao,MAC,1979,241160.0,,0.414,1.717
Macao,MAC,1980,246108.0,,0.528,2.144
Macao,MAC,1981,252516.0,,0.535,2.118
Macao,MAC,1982,261055.0,,0.484,1.853
Macao,MAC,1983,270519.0,,0.682,2.519
Macao,MAC,1984,280560.0,,0.605,2.155
Macao,MAC,1985,291287.0,,0.733,2.516
Macao,MAC,1986,302678.0,,0.876,2.893
Macao,MAC,1987,314628.0,,0.971,3.086
Macao,MAC,1988,326912.0,,0.964,2.948
Macao,MAC,1989,339226.0,,1.03,3.035
Macao,MAC,1990,351127.0,,0.901,2.567
Macao,MAC,1991,362276.0,,0.967,2.67
Macao,MAC,1992,372256.0,,0.978,2.628
Macao,MAC,1993,381334.0,,1.103,2.892
Macao,MAC,1994,390130.0,,1.18,3.024
Macao,MAC,1995,398704.0,,1.125,2.821
Macao,MAC,1996,407031.0,,1.301,3.196
Macao,MAC,1997,415074.0,,1.367,3.293
Macao,MAC,1998,422816.0,,1.444,3.414
Macao,MAC,1999,430256.0,,1.425,3.313
Macao,MAC,2000,437317.0,,1.528,3.494
Macao,MAC,2001,445125.0,,1.561,3.507
Macao,MAC,2002,456027.0,,1.389,3.045
Macao,MAC,2003,469063.0,,1.422,3.031
Macao,MAC,2004,482209.0,,1.583,3.282
Macao,MAC,2005,495418.0,,1.682,3.395
Macao,MAC,2006,508753.0,,1.458,2.866
Macao,MAC,2007,522283.0,,1.363,2.61
Macao,MAC,2008,535937.0,,1.132,2.113
Macao,MAC,2009,549491.0,,1.891,3.441
Macao,MAC,2010,562810.0,,1.235,2.194
Macao,MAC,2011,575645.0,,1.293,2.247
Macao,MAC,2012,587451.0,,1.132,1.927
Macao,MAC,2013,598752.0,,0.989,1.652
Macao,MAC,2014,610308.0,,1.293,2.119
Macao,MAC,2015,622186.0,,1.77,2.844
Macao,MAC,2016,634316.0,,1.781,2.807
Macao,MAC,2017,646560.0,,1.927,2.981
Macao,MAC,2018,658777.0,,1.242,1.885
Macao,MAC,2019,670983.0,,1.213,1.807
Macao,MAC,2020,683073.0,,1.033,1.513
Macao,MAC,2021,694404.0,,1.026,1.477
Macao,MAC,2022,704359.0,,1.037,1.472
Macao,MAC,2023,713916.0,,1.057,1.481
Montserrat,MSR,1962,11911.0,,0.004,0.308
Montserrat,MSR,1963,11825.0,,0.004,0.31
Montserrat,MSR,1964,11751.0,,0.007,0.624
Montserrat,MSR,1965,11667.0,,0.004,0.314
Montserrat,MSR,1966,11600.0,,0.007,0.632
Montserrat,MSR,1967,11526.0,,0.007,0.636
Montserrat,MSR,1968,11464.0,,0.007,0.639
Montserrat,MSR,1969,11399.0,,0.007,0.643
Montserrat,MSR,1970,11358.0,,0.015,1.29
Montserrat,MSR,1971,11361.0,,0.015,1.29
Montserrat,MSR,1972,11372.0,,0.015,1.289
Montserrat,MSR,1973,11388.0,,0.015,1.287
Montserrat,MSR,1974,11408.0,,0.015,1.285
Montserrat,MSR,1975,11434.0,,0.011,0.961
Montserrat,MSR,1976,11441.0,,0.011,0.961
Montserrat,MSR,1977,11458.0,,0.026,2.238
Montserrat,MSR,1978,11457.0,,0.026,2.239
Montserrat,MSR,1979,11437.0,,0.026,2.243
Montserrat,MSR,1980,11363.0,,0.015,1.29
Montserrat,MSR,1981,11274.0,,0.018,1.625
Montserrat,MSR,1982,11200.0,,0.018,1.636
Montserrat,MSR,1983,11146.0,,0.022,1.972
Montserrat,MSR,1984,11078.0,,0.022,1.984
Montserrat,MSR,1985,11018.0,,0.026,2.328
Montserrat,MSR,1986,10967.0,,0.029,2.673
Montserrat,MSR,1987,10920.0,,0.029,2.684
Montserrat,MSR,1988,10872.0,,0.029,2.696
Montserrat,MSR,1989,10798.0,,0.029,2.715
Montserrat,MSR,1990,10700.0,,0.029,2.739
Montserrat,MSR,1991,10464.0,,0.029,2.801
Montserrat,MSR,1992,10013.0,,0.029,2.927
Montserrat,MSR,1993,9454.0,,0.029,3.1
Montserrat,MSR,1994,8867.0,,0.033,3.719
Montserrat,MSR,1995,8257.0,,0.033,3.994
Montserrat,MSR,1996,7626.0,,0.037,4.805
Montserrat,MSR,1997,6979.0,,0.033,4.725
Montserrat,MSR,1998,6321.0,,0.029,4.637
Montserrat,MSR,1999,5685.0,,0.037,6.445
Montserrat,MSR,2000,5053.0,,0.026,5.076
Montserrat,MSR,2001,4616.0,,0.026,5.556
Montserrat,MSR,2002,4500.0,,0.048,10.585
Montserrat,MSR,2003,4515.0,,0.037,8.115
Montserrat,MSR,2004,4541.0,,0.048,10.489
Montserrat,MSR,2005,4574.0,,0.04,8.812
Montserrat,MSR,2006,4606.0,,0.04,8.75
Montserrat,MSR,2007,4649.0,,0.04,8.669
Montserrat,MSR,2008,4700.0,,0.048,10.134
Montserrat,MSR,2009,4759.0,,0.044,9.239
Montserrat,MSR,2010,4819.0,,0.059,12.165
Montserrat,MSR,2011,4846.0,,0.037,7.561
Montserrat,MSR,2012,4822.0,,0.04,8.358
Montserrat,MSR,2013,4774.0,,0.048,9.977
Montserrat,MSR,2014,4738.0,,0.048,10.053
Montserrat,MSR,2015,4693.0,,0.055,11.711
Montserrat,MSR,2016,4665.0,,0.029,6.283
Montserrat,MSR,2017,4624.0,,0.029,6.339
Montserrat,MSR,2018,4595.0,,0.029,6.379
Montserrat,MSR,2019,4564.0,,0.022,4.817
Montserrat,MSR,2020,4532.0,,0.022,4.851
Montserrat,MSR,2021,4505.0,,0.022,4.88
Montserrat,MSR,2022,4476.0,,0.021,4.762
Montserrat,MSR,2023,4440.0,,0.022,5.008
New Caledonia,NCL,1950,63807.0,,0.22,3.445
New Caledonia,NCL,1951,64745.0,,0.282,4.358
New Caledonia,NCL,1952,65755.0,,0.473,7.188
New Caledonia,NCL,1953,66823.0,,0.399,5.977
